mogden,deephams,beckton,crossness,riverside,longreach,beddington,hogsmill,wholeLondon,time
0.005257702,0,0,0,0,0,0.033415843,0.105992265,0.008623031,12/11/2019 19:00
0,0,0,0,0,8.03E-05,0,0,1.70E-05,12/11/2019 20:00
0,0,0,0,0,0,0,0,0,12/11/2019 21:00
0,0,0,0,0,0,0,0,0,12/11/2019 22:00
0,0,0,0,0,0,0,0,0,12/11/2019 23:00
0,0,0,0,0,0,0,0,0,13/11/2019 00:00
0,0,0,0,0,0,0,0,0,13/11/2019 01:00
0,0,0,0,0,0,0,0,0,13/11/2019 02:00
0,0,0,0,0,0,0,0,0,13/11/2019 03:00
0,0,0,0,0,0,0,0,0,13/11/2019 04:00
0,0,0,0,0,0,0,0,0,13/11/2019 05:00
0,0,0,0,0,0,0,0,0,13/11/2019 06:00
0,0,0,0,0,0,0,0,0,13/11/2019 07:00
0,0,0,0,0,0,0,0,0,13/11/2019 08:00
0,0,0.001318994,0,0,0,0,0,0.000220668,13/11/2019 09:00
0,0,0,0,0,0,0,0,0,13/11/2019 10:00
0,0,0,0,0,0,0,0,0,13/11/2019 11:00
0,0,0,0,0,0,0,0,0,13/11/2019 12:00
0,0,0,0,0,0,0,0,0,13/11/2019 13:00
0,0.001420455,0,0,0,0,0,0,0.00015277,13/11/2019 14:00
0,0,0,0,0,0,0,0,0,13/11/2019 15:00
0.000148104,0.000315657,0,0,0,0,0,0,6.79E-05,13/11/2019 16:00
0,0,0,0,0,0,0,0,0,13/11/2019 17:00
0.016735783,0.001893939,0.002536526,0.035379957,0,0.002249357,0.412438124,0.432023197,0.054691744,13/11/2019 18:00
0.273696691,0.119476013,0.419237018,0.837692738,0.102272727,0.781089306,0.824876249,0.216817006,0.47623574,13/11/2019 19:00
0.112707347,0.065972224,0.044744316,0.07461454,0.123737372,0.085636243,0.225247532,0.064755157,0.090134438,13/11/2019 20:00
0.11640995,0.315498739,0.200284094,0.132846922,0.00094697,0.029482648,0.063737623,0.116301544,0.126408882,13/11/2019 21:00
0.878628552,0.056976009,0.074472405,0.061123349,0.121527776,0.23184447,0.160891086,0.741945863,0.330968222,13/11/2019 22:00
1.877517819,0.373895198,0.390625,0.591134369,0.529671729,0.596160054,1.338180661,2.66559267,0.977135399,13/11/2019 23:00
3.137885094,1.284090877,1.774756551,2.540886641,2.366477251,1.826558471,2.782487631,3.309922695,2.307849013,14/11/2019 00:00
3.438462734,3.319444418,3.399350643,2.729350328,2.991161585,2.420147896,1.706683159,1.971649528,2.920169105,14/11/2019 01:00
2.142402172,4.430397511,2.727374077,2.003028631,2.472222328,2.270726204,2.232982635,2.223582506,2.523254966,14/11/2019 02:00
3.329828262,2.565656662,2.428267002,2.931167364,1.970012665,2.181715965,1.922339082,2.342461348,2.602695566,14/11/2019 03:00
0.734152853,2.078282833,1.289265394,0.233342513,1.96622479,0.10796915,0.000618812,0.010631443,0.765412819,14/11/2019 04:00
0.009330569,0.296401501,0.017958604,0.00027533,0.062184345,8.03E-05,0,0,0.040416213,14/11/2019 05:00
0,0.000315657,0,0,0,0,0,0,3.39E-05,14/11/2019 06:00
0,0,0,0,0,0,0,0,0,14/11/2019 07:00
0,0,0,0,0,0,0,0,0,14/11/2019 08:00
0.00103673,0,0.000101461,0,0,0,0,0,0.000254617,14/11/2019 09:00
0,0,0,0,0,0,0,0,0,14/11/2019 10:00
0,0,0,0,0,0,0,0,0,14/11/2019 11:00
0,0,0,0,0,0.000160668,0,0,3.39E-05,14/11/2019 12:00
0,0,0,0,0,0.005703728,0,0,0.001205187,14/11/2019 13:00
0,0,0,0,0,0,0,0,0,14/11/2019 14:00
0,0,0,0,0,0.046111826,0,0,0.009743346,14/11/2019 15:00
0.000888626,0,0.004768669,0.050798457,0.04040404,0.196256429,0.23298268,0.004510309,0.063925856,14/11/2019 16:00
0.100859001,0.042140152,0.19581981,0.240363434,0.09311869,0.031973008,0.189665839,0.521585047,0.139699891,14/11/2019 17:00
0.112633295,0.012784091,0.010349026,0.043364536,0.128787875,0.069890745,0,0.003865979,0.056168522,14/11/2019 18:00
0,0,0.006493506,0.007709251,0.052398991,0.04522815,0,0,0.014411326,14/11/2019 19:00
0.027029028,0,0.033482142,0.219025329,0.016098484,0.141870186,0.000618812,0.002899484,0.069832972,14/11/2019 20:00
0.039469786,0,0.031858765,0.10682819,0.000315657,0.091179304,0.034653466,0.003543814,0.048920422,14/11/2019 21:00
0.011996445,0,0,0.001376652,0,0.000803342,0.08663366,0.104381442,0.013341933,14/11/2019 22:00
0.000296209,0,0.008218344,0,0.220328286,0,0,0.00064433,0.013324959,14/11/2019 23:00
0.000518365,0.055397727,0.457995117,0.117153086,0.386047989,0.005543059,0.000618812,0,0.119109857,15/11/2019 00:00
0.026732819,0,0.073965095,0.136563882,0,0.001205013,0.00990099,0.048646908,0.038701793,15/11/2019 01:00
0,0,0,0,0,0,0.001237624,0,6.79E-05,15/11/2019 02:00
0,0,0,0,0,0.003213368,0,0,0.000678979,15/11/2019 03:00
0,0,0,0,0,0.001767352,0,0,0.000373438,15/11/2019 04:00
0,0,0.006392045,0.007020925,0.039457072,0.037435733,0,0,0.011967002,15/11/2019 05:00
0.017106043,0.18623738,0.199370936,0.172907487,0.279356062,0.388094485,0.093440592,0.010953608,0.181355244,15/11/2019 06:00
0.176095977,0.325915396,0.275669634,0.468199342,0.255997479,0.6931234,0.314356446,0.192010313,0.366852256,15/11/2019 07:00
0.098489337,0.02209596,0.100852273,0.486646473,0.049873736,0.207503214,0.33972773,0.5083763,0.193780555,15/11/2019 08:00
0.183501184,0.018781565,0.109070614,0.249311671,0.005050505,0.136809126,0.242883667,0.313466489,0.152091253,15/11/2019 09:00
0.023104265,0,0.006290584,0.010737886,0,0.006748072,0.072400987,0.080541238,0.01731396,15/11/2019 10:00
0.000148104,0,0.001420455,0.001376652,0,0.000160668,0.000309406,0.000322165,0.000509234,15/11/2019 11:00
0,0,0.000101461,0,0,0.010282776,0,0,0.002189707,15/11/2019 12:00
0.000888626,0.006628788,0.000101461,0.000137665,0.004103535,0.09535668,0,0.000322165,0.021336909,15/11/2019 13:00
0.066795021,0.130681813,0.242491886,0.142758816,0.283143938,0.298843175,0.112623766,0.123389177,0.178588401,15/11/2019 14:00
0.01806872,0.247790411,0.617086053,0.973568261,0.628787875,0.772895217,1.675433159,0.743234515,0.582275251,15/11/2019 15:00
0.188832939,0.684659064,0.824776769,1.550385475,0.735164165,0.830093205,1.581373811,2.050257683,0.8557849,15/11/2019 16:00
0.282064587,0.410827011,0.276379883,0.838105738,0.277462125,1.598489761,2.332302094,1.587306738,0.822684706,15/11/2019 17:00
0.341158181,0.146306813,0.118607953,0.133397579,0.025568182,0.223971725,0.61819309,0.50934279,0.239679525,15/11/2019 18:00
0.207568124,0.203125,0.385044634,0.721640944,0.273358583,0.662837386,0.89263612,0.680412352,0.462401537,15/11/2019 19:00
0.629665256,0.413667917,0.228185877,0.265280843,0.066287875,0.1931234,0.309096545,0.582796395,0.35174497,15/11/2019 20:00
0.029250592,0.076862372,0.042613637,0.13601321,0.037878789,0.427297562,0.30569306,0.216817006,0.159390276,15/11/2019 21:00
0.059982229,0.036458332,0.031757306,0.047494493,0.039772727,0.133515418,0.219678223,0.12918815,0.078048614,15/11/2019 22:00
0.009552725,0,0.014508928,0.073650882,0.035669193,0.081137531,0.25680694,0.183634028,0.056524987,15/11/2019 23:00
0.003702607,0,0.00872565,0.129818276,0.003156566,0.027474293,0.040532179,0.219072163,0.038056762,16/11/2019 00:00
0.064351305,0,0.016335227,0.179102421,0.010416667,0.009077763,0.027227722,0.131443292,0.0504651,16/11/2019 01:00
0.112559244,0,0.019074675,0.030424008,0.000631313,0,0,0.004832474,0.03303232,16/11/2019 02:00
0.005405806,0.004419192,0,0,0,0,0,0,0.001714421,16/11/2019 03:00
0.002591825,0.077651516,0.056919642,0,0.027777778,0,0,0,0.019961977,16/11/2019 04:00
0.133515999,0.234690651,0.339894474,0.190941632,0.436237365,0.017111182,0.011138614,0.016108247,0.164788157,16/11/2019 05:00
0.051688388,0.007891414,0.274857968,0.504955947,0.197601005,0.012210797,0.019183168,0.256121129,0.148696362,16/11/2019 06:00
0.000148104,0,0.001217532,0.039647575,0,0.00152635,0.00154703,0.02673969,0.006942558,16/11/2019 07:00
0,0,0,0,0,0,0,0,0,16/11/2019 08:00
0,0,0,0,0,0,0,0,0,16/11/2019 09:00
0,0,0,0,0,0,0,0,0,16/11/2019 10:00
0,0,0,0,0,0,0,0,0,16/11/2019 11:00
0,0,0,0,0,0,0,0,0,16/11/2019 12:00
0.000740521,0,0,0,0,0,0,0,0.000169745,16/11/2019 13:00
0,0,0,0,0,0,0,0,0,16/11/2019 14:00
0,0,0,0,0,0,0,0,0,16/11/2019 15:00
0,0,0,0.000825991,0.000315657,0.000160668,0,0,0.00015277,16/11/2019 16:00
0.000222156,0,0,0.000825991,0,0,0.004950495,0.003221649,0.000594106,16/11/2019 17:00
0,0,0,0,0,0,0.003712871,0,0.000203694,16/11/2019 18:00
0,0,0,0,0,0,0,0,0,16/11/2019 19:00
0,0,0,0,0,0,0,0,0,16/11/2019 20:00
0,0,0,0,0,0,0,0,0,16/11/2019 21:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,16/11/2019 22:00
0,0,0,0,0,0,0,0,0,16/11/2019 23:00
0,0,0,0,0,0,0,0,0,17/11/2019 00:00
0,0,0,0,0,0,0,0,0,17/11/2019 01:00
0,0,0,0,0,0,0,0,0,17/11/2019 02:00
0,0,0,0,0,0,0,0,0,17/11/2019 03:00
0,0,0,0,0,0,0,0,0,17/11/2019 04:00
0,0,0,0,0,0,0,0,0,17/11/2019 05:00
0,0,0,0,0,0,0,0,0,17/11/2019 06:00
0,0,0,0,0,0,0,0,0,17/11/2019 07:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,17/11/2019 08:00
0,0,0.000304383,0,0,0,0,0,5.09E-05,17/11/2019 09:00
0.002295616,0,0,0,0,0,0,0,0.000526209,17/11/2019 10:00
0,0,0,0,0,0,0,0,0,17/11/2019 11:00
7.41E-05,0,0.000202922,0,0,0,0,0,5.09E-05,17/11/2019 12:00
0.000370261,0,0.000101461,0,0,0,0,0,0.000101847,17/11/2019 13:00
0.000962678,0,0,0,0,0,0,0,0.000220668,17/11/2019 14:00
0,0,0,0,0,0,0,0,0,17/11/2019 15:00
0,0,0,0,0,0,0,0,0,17/11/2019 16:00
0,0,0,0,0,0,0,0,0,17/11/2019 17:00
0.001999408,0,0,0,0,0,0,0,0.000458311,17/11/2019 18:00
0,0,0,0,0,0,0,0,0,17/11/2019 19:00
0,0,0,0,0,0,0,0,0,17/11/2019 20:00
0,0,0,0,0,0,0,0,0,17/11/2019 21:00
0,0.000315657,0,0,0,0,0,0,3.39E-05,17/11/2019 22:00
0.070793837,0.540246189,0.162134737,0.04501652,0.007260101,0.001446015,0.05878713,0.130154639,0.117785847,17/11/2019 23:00
0.319312811,0.276988626,0.268973202,0.116051763,0.041035354,0.005141388,0.049814355,0.229703605,0.180421646,18/11/2019 00:00
0,0,0.000405844,0,0.014520202,0.046674166,0.002165842,0.004832474,0.011084329,18/11/2019 01:00
0.000962678,0,0.006087662,0.021888766,0.012941919,0.067079052,0.003712871,0,0.019011408,18/11/2019 02:00
0,0,0.006087662,0.042400882,0.046085857,0.296352834,0.227722779,0.022551546,0.085025124,18/11/2019 03:00
0,0,0,0.001514317,0.001262626,0.182519287,0.004950495,0,0.039092207,18/11/2019 04:00
0,0,0,0,0,0.004659383,0,0,0.000984519,18/11/2019 05:00
0,0,0,0,0,0,0,0,0,18/11/2019 06:00
0,0,0,0,0,0,0,0,0,18/11/2019 07:00
0,0,0,0,0,0,0,0,0,18/11/2019 08:00
0,0,0,0,0,0,0,0,0,18/11/2019 09:00
0,0,0,0,0,0,0,0,0,18/11/2019 10:00
0,0,0,0,0,0,0,0,0,18/11/2019 11:00
0,0,0,0,0,0,0,0,0,18/11/2019 12:00
0,0,0,0,0,0,0,0,0,18/11/2019 13:00
0,0,0,0,0,0,0,0,0,18/11/2019 14:00
0,0,0,0,0,0,0,0,0,18/11/2019 15:00
0,0,0,0,0,0,0,0,0,18/11/2019 16:00
0,0,0.001318994,0,0,0,0,0,0.000220668,18/11/2019 17:00
0,0,0,0,0,0,0,0,0,18/11/2019 18:00
0,0,0,0,0,0,0,0,0,18/11/2019 19:00
0,0,0.002333604,0,0,0,0,0,0.000390413,18/11/2019 20:00
0,0,0,0,0,0,0,0,0,18/11/2019 21:00
0,0,0,0,0,0,0,0,0,18/11/2019 22:00
0,0,0,0,0,0,0,0,0,18/11/2019 23:00
0,0,0,0,0,0,0,0,0,19/11/2019 00:00
0,0,0,0,0,0,0,0,0,19/11/2019 01:00
0,0,0,0,0,0,0,0,0,19/11/2019 02:00
0,0,0,0,0,0,0,0,0,19/11/2019 03:00
0,0,0,0,0,0,0,0,0,19/11/2019 04:00
0,0,0,0,0,0,0,0,0,19/11/2019 05:00
0,0,0,0,0,0,0,0,0,19/11/2019 06:00
0.000740521,0,0,0,0,0,0,0,0.000169745,19/11/2019 07:00
0,0,0,0,0,0,0,0,0,19/11/2019 08:00
0,0,0,0,0,0,0,0,0,19/11/2019 09:00
0,0,0,0,0,0,0,0,0,19/11/2019 10:00
0,0,0,0,0,0,0,0,0,19/11/2019 11:00
0,0,0,0,0,0,0,0,0,19/11/2019 12:00
0,0,0,0,0,0,0,0,0,19/11/2019 13:00
0,0,0,0,0,0,0,0,0,19/11/2019 14:00
0,0,0,0,0,0,0,0,0,19/11/2019 15:00
0,0,0,0,0,0,0,0,0,19/11/2019 16:00
0,0,0,0,0,0,0,0,0,19/11/2019 17:00
0,0,0,0,0,0,0,0,0,19/11/2019 18:00
0,0,0,0,0.005681818,0,0,0,0.00030554,19/11/2019 19:00
0,0,0,0,0,0,0,0,0,19/11/2019 20:00
0,0,0,0,0,0,0,0,0,19/11/2019 21:00
0,0,0,0,0,0,0,0,0,19/11/2019 22:00
0,0,0,0,0,0,0,0,0,19/11/2019 23:00
0,0,0,0,0,0,0,0,0,20/11/2019 00:00
0,0,0,0,0,0,0,0,0,20/11/2019 01:00
0,0,0,0,0,0,0,0,0,20/11/2019 02:00
0,0,0,0,0,0,0,0,0,20/11/2019 03:00
0,0,0,0,0,0,0,0,0,20/11/2019 04:00
0,0,0,0,0,0,0,0,0,20/11/2019 05:00
0,0,0,0,0,0,0,0,0,20/11/2019 06:00
0,0,0,0,0,0,0,0,0,20/11/2019 07:00
0,0,0,0,0,0,0,0,0,20/11/2019 08:00
0,0,0,0,0,0,0,0,0,20/11/2019 09:00
0,0,0,0,0,0,0,0,0,20/11/2019 10:00
0,0,0,0,0,0,0,0,0,20/11/2019 11:00
0,0,0,0,0,0,0,0,0,20/11/2019 12:00
0.009774881,0,0,0,0,0,0,0,0.00224063,20/11/2019 13:00
0.001332938,0.011521464,0,0,0,0,0,0,0.001544677,20/11/2019 14:00
0,0,0,0,0,0,0,0,0,20/11/2019 15:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,20/11/2019 16:00
0,0,0,0,0,0,0,0,0,20/11/2019 17:00
0,0.000157828,0.000710227,0,0,0,0,0,0.000135796,20/11/2019 18:00
0,0,0,0,0,0,0,0,0,20/11/2019 19:00
0,0,0,0,0,0,0,0,0,20/11/2019 20:00
0,0,0,0,0,0,0,0,0,20/11/2019 21:00
0,0,0,0,0,0,0,0,0,20/11/2019 22:00
0,0,0,0,0,0,0,0,0,20/11/2019 23:00
0,0,0,0,0,0,0,0,0,21/11/2019 00:00
0,0,0,0,0,0,0,0,0,21/11/2019 01:00
0,0,0,0,0,0,0,0,0,21/11/2019 02:00
0,0,0,0,0,0,0,0,0,21/11/2019 03:00
0,0,0.001217532,0.00027533,0,0,0,0,0.000237643,21/11/2019 04:00
0,0,0,0,0,0,0,0,0,21/11/2019 05:00
0,0,0,0,0,0,0,0,0,21/11/2019 06:00
0,0,0,0,0,0,0,0,0,21/11/2019 07:00
0.000148104,0,0,0,0,0,0,0,3.39E-05,21/11/2019 08:00
0,0,0,0,0,0,0,0,0,21/11/2019 09:00
0.001481043,0,0,0,0,0,0,0,0.000339489,21/11/2019 10:00
0,0,0,0,0,0,0,0,0,21/11/2019 11:00
0.000148104,0,0,0,0,0.000241003,0,0,8.49E-05,21/11/2019 12:00
0,0,0,0,0,0,0,0,0,21/11/2019 13:00
0,0,0,0,0,0,0,0,0,21/11/2019 14:00
0.000592417,0,0,0,0,0,0,0,0.000135796,21/11/2019 15:00
0,0,0,0,0,0,0,0,0,21/11/2019 16:00
0,0,0,0,0,0,0,0,0,21/11/2019 17:00
0,0,0,0,0,0,0,0,0,21/11/2019 18:00
0.000222156,0.019097222,0.00101461,0,0,0.00401671,0.000309406,0,0.003140277,21/11/2019 19:00
0.049244668,0.01467803,0.014001624,0.042813879,0.002209596,0.147975579,0.199257419,0.179768041,0.072277295,21/11/2019 20:00
0.442757696,0.365688145,0.309963465,0.270649791,0.085858583,0.412596405,0.288366348,0.243878871,0.34651684,21/11/2019 21:00
0.249481633,0.559816897,0.284902602,0.125275329,0.344381303,0.268155515,0.198638618,0.101804122,0.271947985,21/11/2019 22:00
0.076347746,0.50299871,0.268262982,0.135462552,0.446969688,0.105237789,0.320544541,0.053479381,0.199857408,21/11/2019 23:00
0.067683652,0.018308081,0.037844967,0.089757711,0,0.022814911,0.282487631,0.239690721,0.067829985,22/11/2019 00:00
0.820053339,0.011837121,0.073559254,0.347329289,0.139520198,0.501205027,1.323019743,0.957474232,0.480818853,22/11/2019 01:00
1.468824029,0.815656543,1.079951286,1.238160849,0.331755042,0.850899756,1.266398549,1.119523168,1.083853883,22/11/2019 02:00
0.184760064,0.541982353,0.199675322,0.083012111,0.458333343,0.795710146,0.349938124,0.152706191,0.364306084,22/11/2019 03:00
0.350933045,0.165719703,0.643262982,1.264317155,1.319128752,2.648136139,1.825804472,1.990335107,1.197294242,22/11/2019 04:00
1.347008348,2.698074579,2.642146826,1.662995577,2.823863745,0.35555914,1.038366318,0.75515461,1.569765084,22/11/2019 05:00
0.153213859,0.831912875,0.88382709,1.174421787,0.69002527,1.279884338,1.127475262,0.377255142,0.806541959,22/11/2019 06:00
0.059611965,0.42739898,0.408989459,0.113711454,1.450757623,0.52956301,0,0,0.331986701,22/11/2019 07:00
0.000296209,0.009627526,0,0.000825991,0.013573232,0.102988429,0.001856436,0,0.023798207,22/11/2019 08:00
0.001851303,0,0.003145292,0.178276435,0.058080807,0.024180591,0.333230197,0.395618558,0.070291282,22/11/2019 09:00
0.152103081,0.196022734,0.198660716,0.136976868,0,0,0.000618812,0.008698453,0.106565726,22/11/2019 10:00
0.224748224,0,0.000202922,0.000137665,0,0,0,0.009342783,0.052060701,22/11/2019 11:00
0.017846564,0,0.001826299,0.000137665,0,0.011246786,0.009591584,0.00193299,0.007417843,22/11/2019 12:00
0.149437204,0.077809341,0.045758929,0.055754405,0.003156566,0.093107328,0.17048268,0.190721646,0.096398018,22/11/2019 13:00
0.034360189,0.045296717,0.007203734,0.00660793,0.003472222,0.022975579,0.000618812,0.005798969,0.020148696,22/11/2019 14:00
0,0.002367424,0.003754058,0,0.0625,0.000321337,0,0,0.004311515,22/11/2019 15:00
0,0,0,0,0,0,0,0,0,22/11/2019 16:00
0,0,0.000101461,0,0,0,0,0,1.70E-05,22/11/2019 17:00
0.000888626,0,0,0,0,0,0,0,0.000203694,22/11/2019 18:00
0,0,0,0,0,0,0,0,0,22/11/2019 19:00
0,0,0,0,0,0,0,0,0,22/11/2019 20:00
0,0,0,0,0,0,0,0,0,22/11/2019 21:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,22/11/2019 22:00
0.014514218,0,0.006899351,0.003028634,0,0.000321337,0.000309406,0,0.004939571,22/11/2019 23:00
0.023474526,0.000473485,0.007102273,0.00344163,0.001262626,0.002008355,0.000928218,0,0.007587588,23/11/2019 00:00
0.225118488,0.186395198,0.227678567,0.15955396,0.284090906,0.141227514,0.073948018,0.086018041,0.183120587,23/11/2019 01:00
0.539247632,0.584911644,0.35054788,0.251927316,0.332070708,0.149662599,0.179455444,0.299935579,0.351354566,23/11/2019 02:00
0.443646342,0.459911615,0.447646111,0.469988972,0.52114898,0.391147166,0.316212863,0.336662382,0.429759642,23/11/2019 03:00
0.065388031,0.155776516,0.09892451,0.053827092,0.230744943,0.066195376,0.00990099,0.003221649,0.082037615,23/11/2019 04:00
0.015550948,0.033775251,0.03145292,0.02092511,0.016098484,0.016629178,0.008044555,0.00064433,0.019894079,23/11/2019 05:00
0.009404621,0.041035354,0.009943182,0,0.030934343,0,0,0,0.009896116,23/11/2019 06:00
0,0.033301767,0.00294237,0,0.007260101,0.000160668,0,0,0.004498235,23/11/2019 07:00
0,0.000157828,0.001420455,0.003992291,0.033143938,0.024903599,0.013613861,0.002899484,0.008690929,23/11/2019 08:00
0.095749408,0.040719695,0.056716722,0.069107927,0.023358585,0.025787275,0.10117574,0.105992265,0.062177485,23/11/2019 09:00
0.095749408,0.079545453,0.062702924,0.046943832,0.03409091,0.047397174,0.052908417,0.013208763,0.062228409,23/11/2019 10:00
0.219712675,0.056344695,0.062094156,0.050110132,0.038510103,0.007390745,0.047029704,0.086340204,0.083752036,23/11/2019 11:00
0.01666173,0.014520202,0.000710227,0,0,0,0,0,0.005499728,23/11/2019 12:00
0.002221564,0.025568182,0.0078125,0.017896475,0.029356061,0.069890745,0.015160891,0.016108247,0.024799701,23/11/2019 13:00
0.070497632,0.140151516,0.053672891,0.053964756,0.032512628,0.054305911,0.048576731,0.085051544,0.067235877,23/11/2019 14:00
0.75377667,0.407670468,0.22402598,0.170567185,0.208964646,0.067079052,0.157797024,0.489046395,0.334974205,23/11/2019 15:00
0.608042061,0.143781573,0.034598213,0.013215859,0.006628788,0.023859255,0.104269803,0.104703605,0.178893944,23/11/2019 16:00
0.291543245,0.019570706,0.043323863,0.13312225,0.005997475,0.117287919,0.375618815,0.4146263,0.160154129,23/11/2019 17:00
0.959049165,0.047348484,0.074776784,0.139867842,0,0.019119537,0.356745064,0.893041253,0.325349674,23/11/2019 18:00
0.317461491,0.098327018,0.041091722,0.019135462,0.066919193,0.002892031,0.010829207,0.087951034,0.102016567,23/11/2019 19:00
0.030805686,0,0,0,0,0,0,0,0.00706138,23/11/2019 20:00
0,0.000157828,0,0,0,0,0,0,1.70E-05,23/11/2019 21:00
0,0,0,0,0,0,0,0,0,23/11/2019 22:00
0,0,0,0,0,0,0,0,0,23/11/2019 23:00
0,0,0,0,0,0,0,0,0,24/11/2019 00:00
0,0,0,0,0,0,0,0,0,24/11/2019 01:00
0,0,0,0,0,0,0,0,0,24/11/2019 02:00
0,0,0,0,0,0,0,0,0,24/11/2019 03:00
0,0,0,0,0,0,0,0,0,24/11/2019 04:00
0,0,0,0,0,0,0,0,0,24/11/2019 05:00
7.41E-05,0,0,0,0,0,0,0,1.70E-05,24/11/2019 06:00
0,0,0,0,0,0,0,0,0,24/11/2019 07:00
0,0,0,0,0,0,0,0,0,24/11/2019 08:00
0,0,0,0,0,0,0,0,0,24/11/2019 09:00
0,0,0,0,0,0,0,0,0,24/11/2019 10:00
0.000222156,0,0,0,0,0,0,0,5.09E-05,24/11/2019 11:00
0,0,0,0,0,0,0,0,0,24/11/2019 12:00
0,0,0,0,0,0,0,0,0,24/11/2019 13:00
0,0,0,0,0,0,0,0,0,24/11/2019 14:00
7.41E-05,0,0,0,0,0,0,0.00064433,5.09E-05,24/11/2019 15:00
0.014069906,0.000789141,0.008421266,0.004405286,0,0.000321337,0.000309406,0.007731959,0.005754346,24/11/2019 16:00
0.001999408,0.000157828,0,0,0,0,0,0,0.000475285,24/11/2019 17:00
0.003406398,0,0,0,0,0.000803342,0,0.000322165,0.000967545,24/11/2019 18:00
0.006516587,0.004103535,0.014508928,0.002202643,0.000315657,0,0.003094059,0,0.004820749,24/11/2019 19:00
0.000148104,0.006786616,0.002637987,0,0,0.000241003,0.000309406,0.000322165,0.00129006,24/11/2019 20:00
0.000666469,0,0,0,0,0,0.019492574,0.022873711,0.002427349,24/11/2019 21:00
0,0,0,0,0,0,0,0,0,24/11/2019 22:00
0,0,0,0,0,0,0,0,0,24/11/2019 23:00
0,0,0,0,0,0,0,0,0,25/11/2019 00:00
0.005035545,0,0,0.000137665,0,0,0.013304455,0.013853093,0.002631043,25/11/2019 01:00
0.019253554,0.005050505,0.008319805,0.011976873,0.008207071,0.027072622,0.015470297,0.002899484,0.014988457,25/11/2019 02:00
-1,-1,-1,-1,-1,-1,-1,-1,-1,25/11/2019 03:00
0.023030214,0.030303031,0.004464286,0.004818282,0.002840909,0.000241003,0,0,0.010082836,25/11/2019 04:00
7.41E-05,0.138888896,0.082284905,0.034829296,0.079229794,0.006025064,0.010519802,0,0.039126155,25/11/2019 05:00
0.009478673,0.063604794,0.037743505,0.001514317,0.067866161,0.01743252,0.006806931,0,0.023221075,25/11/2019 06:00
0.000148104,0,0,0,0.000631313,0.002892031,0,0,0.000678979,25/11/2019 07:00
0.001925355,0.000157828,0.000507305,0.000688326,0.023358585,0.002329692,0,0,0.002376426,25/11/2019 08:00
0.022363745,0.00363005,0.000507305,0,0,0.000482005,0.006806931,0.000966495,0.006127784,25/11/2019 09:00
0.017994668,0.000157828,0.000710227,0,0.003472222,0.004900386,0.015160891,0.004832474,0.00656912,25/11/2019 10:00
0.07390403,0.027777778,0.002333604,0,0,0.007230077,0.010210396,0.000322165,0.022423276,25/11/2019 11:00
0.164395735,0.037405305,0.060572241,0.10311123,0.013257576,0.131105393,0.19090347,0.170103088,0.112404942,25/11/2019 12:00
0.806353688,0.178503782,0.217228085,0.177863434,0.136994943,0.124196656,0.318069309,0.429445863,0.335992668,25/11/2019 13:00
0.171800941,0.329229802,0.204748377,0.213656381,0.114583336,0.135363117,0.17048268,0.058956187,0.182611353,25/11/2019 14:00
0.095453203,0.066287875,0.050223213,0.017345816,0.028409092,0.016468508,0.024133664,0.018041236,0.046832564,25/11/2019 15:00
0.004369076,0.059185605,0.012175324,0.004267621,0.009469697,0.011246786,0.000928218,0.00257732,0.013002444,25/11/2019 16:00
0,0,0.000202922,0,0.017045455,0.001285347,0,0,0.001222162,25/11/2019 17:00
0.020142181,0.000631313,0.002739448,0.007296255,0,0.008194087,0.118193068,0.02867268,0.015769283,25/11/2019 18:00
0.014884478,0.077335857,0.161931813,0.327505499,0.379419178,0.357085466,0.600247502,0.006121134,0.208310695,25/11/2019 19:00
0.002962085,0.008680556,0.022321429,0.012802863,0.461489886,0.037114397,0.02289604,0.00064433,0.040874524,25/11/2019 20:00
0.030287322,0.055082072,0.037033278,0.008259912,0.016098484,0.00345437,0.003094059,0,0.021846143,25/11/2019 21:00
7.41E-05,0.012152778,0.008827111,0,0.01104798,0,0,0,0.003394894,25/11/2019 22:00
0.015402843,0.004892677,0.003246753,0.00027533,0.00094697,0,0.003403465,0,0.004871673,25/11/2019 23:00
0.008071682,0.035984848,0.0078125,0,0.000315657,8.03E-05,0.006806931,0.00064433,0.007468767,26/11/2019 00:00
0.037988745,0.018308081,0.013494318,0.013491189,0.000315657,0.073023781,0.028155942,0.018363401,0.032557035,26/11/2019 01:00
0.008738152,0.014046717,0.003145292,0.000825991,0.000631313,0.00401671,0.02660891,0.000322165,0.006501222,26/11/2019 02:00
0.000444313,0.000473485,0.000101461,0.002477973,0.005366161,0.01132712,0.005878713,0,0.003479766,26/11/2019 03:00
0.000740521,0.00094697,0,0,0,0.000401671,0,0,0.000356464,26/11/2019 04:00
